3 47.4 0.0 4.0
4 47.4 10.3764154103 4.0
1 47.6 0.0 0.0
2 47.6 4.0 0.0
3 47.6 0.0 4.0
4 47.6 10.6340286895 4.0
1 47.8 0.0 0.0
2 47.8 4.0 0.0
3 47.8 0.0 4.0
4 47.8 10.0336138391 4.0
1 48.0 0.0 0.0
2 48.0 4.0 0.0
3 48.0 0.0 4.0
4 48.0 10.7337584955 4.0
1 48.2 0.0 0.0
2 48.2 4.0 0.0
3 48.2 0.0 4.0
4 48.2 11.733256966 4.0
1 48.4 0.0 0.0
2 48.4 4.0 0.0
3 48.4 0.0 4.0
4 48.4 10.8638896503 4.0
1 48.6 0.0 0.0
2 48.6 4.0 0.0
3 48.6 0.0 4.0
4 48.6 10.8613588747 4.0
1 48.8 0.0 0.0
2 48.8 4.0 0.0
3 48.8 0.0 4.0
4 48.8 10.167075839 4.0
1 49.0 0.0 0.0
2 49.0 4.0 0.0
3 49.0 0.0 4.0
4 49.0 9.82683138274 4.0
1 49.2 0.0 0.0
2 49.2 4.0 0.0
3 49.2 0.0 4.0
4 49.2 8.83353625962 4.0
1 49.4 0.0 0.0
2 49.4 4.0 0.0
3 49.4 0.0 4.0
4 49.4 8.39128727693 4.0
1 49.6 0.0 0.0
2 49.6 4.0 0.0
3 49.6 0.0 4.0
4 49.6 8.84579823448 4.0
1 49.8 0.0 0.0
2 49.8 4.0 0.0
3 49.8 0.0 4.0
4 49.8 9.70317093727 4.0
1 50.0 0.0 0.0
2 50.0 4.0 0.0
3 50.0 0.0 4.0
4 50.0 10.6415959574 4.0
1 50.2 0.0 0.0
2 50.2 4.0 0.0
3 50.2 0.0 4.0
4 50.2 11.4896415803 4.0
1 50.4 0.0 0.0
2 50.4 4.0 0.0
3 50.4 0.0 4.0
4 50.4 12.4361380521 4.0
1 50.6 0.0 0.0
2 50.6 4.0 0.0
3 50.6 0.0 4.0
4 50.6 12.219269872 4.0
1 50.8 0.0 0.0
2 50.8 4.0 0.0
3 50.8 0.0 4.0
4 50.8 12.9747227107 4.0
1 51.0 0.0 0.0
2 51.0 4.0 0.0
3 51.0 0.0 4.0
4 51.0 12.267847563 4.0
1 51.2 0.0 0.0
2 51.2 4.0 0.0
3 51.2 0.0 4.0
4 51.2 12.1238134168 4.0
1 51.4 0.0 0.0
2 51.4 4.0 0.0
3 51.4 0.0 4.0
4 51.4 12.4304797562 4.0
1 51.6 0.0 0.0
2 51.6 4.0 0.0
3 51.6 0.0 4.0
4 51.6 12.1388294954 4.0
1 51.8 0.0 0.0
2 51.8 4.0 0.0
3 51.8 0.0 4.0
4 51.8 11.9045092961 4.0
1 52.0 0.0 0.0
2 52.0 4.0 0.0
3 52.0 0.0 4.0
4 52.0 10.9081253867 4.0
1 52.2 0.0 0.0
2 52.2 4.0 0.0
3 52.2 0.0 4.0
4 52.2 10.2280137935 4.0
1 52.4 0.0 0.0
2 52.4 4.0 0.0
3 52.4 0.0 4.0
4 52.4 10.2184252295 4.0
1 52.6 0.0 0.0
2 52.6 4.0 0.0
3 52.6 0.0 4.0
4 52.6 11.0378990857 4.0
1 52.8 0.0 0.0
2 52.8 4.0 0.0
3 52.8 0.0 4.0
4 52.8 10.091388545 4.0
1 53.0 0.0 0.0
2 53.0 4.0 0.0
3 53.0 0.0 4.0
4 53.0 10.407925677 4.0
1 53.2 0.0 0.0
2 53.2 4.0 0.0
3 53.2 0.0 4.0
4 53.2 11.4078767788 4.0
1 53.4 0.0 0.0
2 53.4 4.0 0.0
3 53.4 0.0 4.0
4 53.4 12.0529090802 4.0
1 53.6 0.0 0.0
2 53.6 4.0 0.0
3 53.6 0.0 4.0
4 53.6 12.7587501114 4.0
1 53.8 0.0 0.0
2 53.8 4.0 0.0
3 53.8 0.0 4.0
4 53.8 13.7501720777 4.0
1 54.0 0.0 0.0
2 54.0 4.0 0.0
3 54.0 0.0 4.0
4 54.0 12.7871861194 4.0
1 54.2 0.0 0.0
2 54.2 4.0 0.0
3 54.2 0.0 4.0
4 54.2 13.2953972636 4.0
1 54.4 0.0 0.0
2 54.4 4.0 0.0
3 54.4 0.0 4.0
4 54.4 12.3629397084 4.0
1 54.6 0.0 0.0
2 54.6 4.0 0.0
3 54.6 0.0 4.0
4 54.6 13.3576871949 4.0
1 54.8 0.0 0.0
2 54.8 4.0 0.0
3 54.8 0.0 4.0
4 54.8 13.007574294 4.0
1 55.0 0.0 0.0
2 55.0 4.0 0.0
3 55.0 0.0 4.0
4 55.0 14.0013325827 4.0
1 55.2 0.0 0.0
2 55.2 4.0 0.0
3 55.2 0.0 4.0
4 55.2 14.9942631673 4.0
1 55.4 0.0 0.0
2 55.4 4.0 0.0
3 55.4 0.0 4.0
4 55.4 14.0036622839 4.0
1 55.6 0.0 0.0
2 55.6 4.0 0.0
3 55.6 0.0 4.0
4 55.6 13.4991972655 4.0
1 55.8 0.0 0.0
2 55.8 4.0 0.0
3 55.8 0.0 4.0
4 55.8 12.5935316492 4.0
1 56.0 0.0 0.0
2 56.0 4.0 0.0
3 56.0 0.0 4.0
4 56.0 13.0198077858 4.0
1 56.2 0.0 0.0
2 56.2 4.0 0.0
3 56.2 0.0 4.0
4 56.2 12.02077607 4.0
1 56.4 0.0 0.0
2 56.4 4.0 0.0
3 56.4 0.0 4.0
4 56.4 12.8705206306 4.0
1 56.6 0.0 0.0
2 56.6 4.0 0.0
3 56.6 0.0 4.0
4 56.6 13.029348385 4.0
1 56.8 0.0 0.0
2 56.8 4.0 0.0
3 56.8 0.0 4.0
4 56.8 12.3548722492 4.0
1 57.0 0.0 0.0
2 57.0 4.0 0.0
3 57.0 0.0 4.0
4 57.0 13.1578903729 4.0
1 57.2 0.0 0.0
2 57.2 4.0 0.0
3 57.2 0.0 4.0
4 57.2 14.1498400375 4.0
1 57.4 0.0 0.0
2 57.4 4.0 0.0
3 57.4 0.0 4.0
4 57.4 13.8340284515 4.0
1 57.6 0.0 0.0
2 57.6 4.0 0.0
3 57.6 0.0 4.0
4 57.6 12.8367416822 4.0
1 57.8 0.0 0.0
2 57.8 4.0 0.0
3 57.8 0.0 4.0
4 57.8 13.1280274556 4.0
1 58.0 0.0 0.0
2 58.0 4.0 0.0
3 58.0 0.0 4.0
4 58.0 12.5642189873 4.0
1 58.2 0.0 0.0
2 58.2 4.0 0.0
3 58.2 0.0 4.0
4 58.2 13.2824187902 4.0
1 58.4 0.0 0.0
2 58.4 4.0 0.0
3 58.4 0.0 4.0
4 58.4 13.5355724262 4.0
1 58.6 0.0 0.0
2 58.6 4.0 0.0
3 58.6 0.0 4.0
4 58.6 14.3122864454 4.0
1 58.8 0.0 0.0
2 58.8 4.0 0.0
3 58.8 0.0 4.0
4 58.8 13.3285936751 4.0
1 59.0 0.0 0.0
2 59.0 4.0 0.0
3 59.0 0.0 4.0
4 59.0 12.5426626469 4.0
1 59.2 0.0 0.0
2 59.2 4.0 0.0
3 59.2 0.0 4.0
4 59.2 13.3119106488 4.0
1 59.4 0.0 0.0
2 59.4 4.0 0.0
3 59.4 0.0 4.0
4 59.4 12.5278309783 4.0
1 59.6 0.0 0.0
2 59.6 4.0 0.0
3 59.6 0.0 4.0
4 59.6 12.0750391299 4.0
1 59.8 0.0 0.0
2 59.8 4.0 0.0
3 59.8 0.0 4.0
4 59.8 11.1828637453 4.0
1 60.0 0.0 0.0
2 60.0 4.0 0.0
3 60.0 0.0 4.0
4 60.0 10.7704739856 4.0
1 60.2 0.0 0.0
2 60.2 4.0 0.0
3 60.2 0.0 4.0
4 60.2 11.6149537915 4.0
1 60.4 0.0 0.0
2 60.4 4.0 0.0
3 60.4 0.0 4.0
4 60.4 11.9225994831 4.0
1 60.6 0.0 0.0
2 60.6 4.0 0.0
3 60.6 0.0 4.0
4 60.6 11.0565297882 4.0
1 60.8 0.0 0.0
2 60.8 4.0 0.0
3 60.8 0.0 4.0
4 60.8 11.6243815891 4.0
1 61.0 0.0 0.0
2 61.0 4.0 0.0
3 61.0 0.0 4.0
4 61.0 10.624451642 4.0
1 61.2 0.0 0.0
2 61.2 4.0 0.0
3 61.2 0.0 4.0
4 61.2 9.80384672265 4.0
1 61.4 0.0 0.0
2 61.4 4.0 0.0
3 61.4 0.0 4.0
4 61.4 9.39505340924 4.0
1 61.6 0.0 0.0
2 61.6 4.0 0.0
3 61.6 0.0 4.0
4 61.6 10.3496903852 4.0
1 61.8 0.0 0.0
2 61.8 4.0 0.0
3 61.8 0.0 4.0
4 61.8 11.3496637681 4.0
1 62.0 0.0 0.0
2 62.0 4.0 0.0
3 62.0 0.0 4.0
4 62.0 10.9918445847 4.0
1 62.2 0.0 0.0
2 62.2 4.0 0.0
3 62.2 0.0 4.0
4 62.2 10.1797089553 4.0
1 62.4 0.0 0.0
2 62.4 4.0 0.0
3 62.4 0.0 4.0
4 62.4 10.943015484 4.0
1 62.6 0.0 0.0
2 62.6 4.0 0.0
3 62.6 0.0 4.0
4 62.6 10.0313633432 4.0
1 62.8 0.0 0.0
2 62.8 4.0 0.0
3 62.8 0.0 4.0
4 62.8 9.77896204082 4.0
1 63.0 0.0 0.0
2 63.0 4.0 0.0
3 63.0 0.0 4.0
4 63.0 9.69912503553 4.0
1 63.2 0.0 0.0
2 63.2 4.0 0.0
3 63.2 0.0 4.0
4 63.2 9.90941327553 4.0
1 63.4 0.0 0.0
2 63.4 4.0 0.0
3 63.4 0.0 4.0
4 63.4 9.39901278246 4.0
1 63.6 0.0 0.0
2 63.6 4.0 0.0
3 63.6 0.0 4.0
4 63.6 8.63333402057 4.0
1 63.8 0.0 0.0
2 63.8 4.0 0.0
3 63.8 0.0 4.0
4 63.8 8.1319711168 4.0
1 64.0 0.0 0.0
2 64.0 4.0 0.0
3 64.0 0.0 4.0
4 64.0 8.77619925571 4.0
1 64.2 0.0 0.0
2 64.2 4.0 0.0
3 64.2 0.0 4.0
4 64.2 9.50142809615 4.0
1 64.4 0.0 0.0
2 64.4 4.0 0.0
3 64.4 0.0 4.0
4 64.4 8.56630424212 4.0
1 64.6 0.0 0.0
2 64.6 4.0 0.0
3 64.6 0.0 4.0
4 64.6 9.4960396484 4.0
1 64.8 0.0 0.0
2 64.8 4.0 0.0
3 64.8 0.0 4.0
4 64.8 9.5466902516 4.0
1 65.0 0.0 0.0
2 65.0 4.0 0.0
3 65.0 0.0 4.0
4 65.0 9.72156952006 4.0
1 65.2 0.0 0.0
2 65.2 4.0 0.0
3 65.2 0.0 4.0
4 65.2 10.0487804757 4.0
1 65.4 0.0 0.0
2 65.4 4.0 0.0
3 65.4 0.0 4.0
4 65.4 10.0082851037 4.0
1 65.6 0.0 0.0
2 65.6 4.0 0.0
3 65.6 0.0 4.0
4 65.6 9.58288364922 4.0
1 65.8 0.0 0.0
2 65.8 4.0 0.0
3 65.8 0.0 4.0
4 65.8 9.16888305511 4.0
1 66.0 0.0 0.0
2 66.0 4.0 0.0
3 66.0 0.0 4.0
4 66.0 8.96184078269 4.0
1 66.2 0.0 0.0
2 66.2 4.0 0.0
3 66.2 0.0 4.0
4 66.2 8.3538668098 4.0
1 66.4 0.0 0.0
2 66.4 4.0 0.0
3 66.4 0.0 4.0
4 66.4 8.12529993223 4.0
1 66.6 0.0 0.0
2 66.6 4.0 0.0
3 66.6 0.0 4.0
4 66.6 8.74972758299 4.0
1 66.8 0.0 0.0
2 66.8 4.0 0.0
3 66.8 0.0 4.0
4 66.8 8.3523048722 4.0
1 67.0 0.0 0.0
2 67.0 4.0 0.0
3 67.0 0.0 4.0
4 67.0 9.19800633542 4.0
1 67.2 0.0 0.0
2 67.2 4.0 0.0
3 67.2 0.0 4.0
4 67.2 9.72031355121 4.0
1 67.4 0.0 0.0
2 67.4 4.0 0.0
3 67.4 0.0 4.0
4 67.4 8.84900306789 4.0
1 67.6 0.0 0.0
2 67.6 4.0 0.0
3 67.6 0.0 4.0
4 67.6 9.38405198648 4.0
1 67.8 0.0 0.0
2 67.8 4.0 0.0
3 67.8 0.0 4.0
4 67.8 8.65950902446 4.0
1 68.0 0.0 0.0
2 68.0 4.0 0.0
3 68.0 0.0 4.0
4 68.0 9.30551032907 4.0
1 68.2 0.0 0.0
2 68.2 4.0 0.0
3 68.2 0.0 4.0
4 68.2 9.43091753754 4.0
1 68.4 0.0 0.0
2 68.4 4.0 0.0
3 68.4 0.0 4.0
4 68.4 8.43577808845 4.0
1 68.6 0.0 0.0
2 68.6 4.0 0.0
3 68.6 0.0 4.0
4 68.6 9.13918846444 4.0
1 68.8 0.0 0.0
2 68.8 4.0 0.0
3 68.8 0.0 4.0
4 68.8 9.48306757139 4.0
1 69.0 0.0 0.0
2 69.0 4.0 0.0
3 69.0 0.0 4.0
4 69.0 9.3481386925 4.0
1 69.2 0.0 0.0
2 69.2 4.0 0.0
3 69.2 0.0 4.0
4 69.2 8.7401759966 4.0
1 69.4 0.0 0.0
2 69.4 4.0 0.0
3 69.4 0.0 4.0
4 69.4 9.73059548928 4.0
1 69.6 0.0 0.0
2 69.6 4.0 0.0
3 69.6 0.0 4.0
4 69.6 10.4414672763 4.0
1 69.8 0.0 0.0
2 69.8 4.0 0.0
3 69.8 0.0 4.0
4 69.8 11.0027577743 4.0
1 70.0 0.0 0.0
2 70.0 4.0 0.0
3 70.0 0.0 4.0
4 70.0 11.9144210032 4.0
1 70.2 0.0 0.0
2 70.2 4.0 0.0
3 70.2 0.0 4.0
4 70.2 10.9251496271 4.0
1 70.4 0.0 0.0
2 70.4 4.0 0.0
3 70.4 0.0 4.0
4 70.4 11.9249398494 4.0
1 70.6 0.0 0.0
2 70.6 4.0 0.0
3 70.6 0.0 4.0
4 70.6 12.3408699501 4.0
1 70.8 0.0 0.0
2 70.8 4.0 0.0
3 70.8 0.0 4.0
4 70.8 12.8295326666 4.0
1 71.0 0.0 0.0
2 71.0 4.0 0.0
3 71.0 0.0 4.0
4 71.0 13.6184151902 4.0
1 71.2 0.0 0.0
2 71.2 4.0 0.0
3 71.2 0.0 4.0
4 71.2 12.6184686568 4.0
1 71.4 0.0 0.0
2 71.4 4.0 0.0
3 71.4 0.0 4.0
4 71.4 11.7944890169 4.0
1 71.6 0.0 0.0
2 71.6 4.0 0.0
3 71.6 0.0 4.0
4 71.6 10.8552735258 4.0
1 71.8 0.0 0.0
2 71.8 4.0 0.0
3 71.8 0.0 4.0
4 71.8 11.1160453482 4.0
1 72.0 0.0 0.0
2 72.0 4.0 0.0
3 72.0 0.0 4.0
4 72.0 12.0401960275 4.0
1 72.2 0.0 0.0
2 72.2 4.0 0.0
3 72.2 0.0 4.0
4 72.2 11.2958917628 4.0
1 72.4 0.0 0.0
2 72.4 4.0 0.0
3 72.4 0.0 4.0
4 72.4 10.3700277861 4.0
1 72.6 0.0 0.0
2 72.6 4.0 0.0
3 72.6 0.0 4.0
4 72.6 11.293944186 4.0
1 72.8 0.0 0.0
2 72.8 4.0 0.0
3 72.8 0.0 4.0
4 72.8 10.5052574309 4.0
1 73.0 0.0 0.0
2 73.0 4.0 0.0
3 73.0 0.0 4.0
4 73.0 9.58797712477 4.0
1 73.2 0.0 0.0
2 73.2 4.0 0.0
3 73.2 0.0 4.0
4 73.2 10.1855431149 4.0
1 73.4 0.0 0.0
2 73.4 4.0 0.0
3 73.4 0.0 4.0
4 73.4 9.92172708715 4.0
1 73.6 0.0 0.0
2 73.6 4.0 0.0
3 73.6 0.0 4.0
4 73.6 10.5454041448 4.0
1 73.8 0.0 0.0
2 73.8 4.0 0.0
3 73.8 0.0 4.0
4 73.8 9.64191489583 4.0
1 74.0 0.0 0.0
2 74.0 4.0 0.0
3 74.0 0.0 4.0
4 74.0 10.5118029566 4.0
1 74.2 0.0 0.0
2 74.2 4.0 0.0
3 74.2 0.0 4.0
4 74.2 10.0912058715 4.0
1 74.4 0.0 0.0
2 74.4 4.0 0.0
3 74.4 0.0 4.0
4 74.4 9.10801353354 4.0
1 74.6 0.0 0.0
2 74.6 4.0 0.0
3 74.6 0.0 4.0
4 74.6 10.0072588013 4.0
1 74.8 0.0 0.0
2 74.8 4.0 0.0
3 74.8 0.0 4.0
4 74.8 9.2292822717 4.0
1 75.0 0.0 0.0
2 75.0 4.0 0.0
3 75.0 0.0 4.0
4 75.0 9.07075008566 4.0
1 75.2 0.0 0.0
2 75.2 4.0 0.0
3 75.2 0.0 4.0
4 75.2 8.70985799117 4.0
1 75.4 0.0 0.0
2 75.4 4.0 0.0
3 75.4 0.0 4.0
4 75.4 8.9172834802 4.0
1 75.6 0.0 0.0
2 75.6 4.0 0.0
3 75.6 0.0 4.0
4 75.6 8.03152858248 4.0
1 75.8 0.0 0.0
2 75.8 4.0 0.0
3 75.8 0.0 4.0
4 75.8 8.49118698274 4.0
1 76.0 0.0 0.0
2 76.0 4.0 0.0
3 76.0 0.0 4.0
4 76.0 7.49847190393 4.0
1 76.2 0.0 0.0
2 76.2 4.0 0.0
3 76.2 0.0 4.0
4 76.2 7.4050288251 4.0
1 76.4 0.0 0.0
2 76.4 4.0 0.0
3 76.4 0.0 4.0
4 76.4 7.76945117694 4.0
1 76.6 0.0 0.0
2 76.6 4.0 0.0
3 76.6 0.0 4.0
4 76.6 8.49759983606 4.0
1 76.8 0.0 0.0
2 76.8 4.0 0.0
3 76.8 0.0 4.0
4 76.8 7.52520287278 4.0
1 77.0 0.0 0.0
2 77.0 4.0 0.0
3 77.0 0.0 4.0
4 77.0 6.55348383866 4.0
1 77.2 0.0 0.0
2 77.2 4.0 0.0
3 77.2 0.0 4.0
4 77.2 7.15361864604 4.0
1 77.4 0.0 0.0
2 77.4 4.0 0.0
3 77.4 0.0 4.0
4 77.4 6.41909455244 4.0
1 77.6 0.0 0.0
2 77.6 4.0 0.0
3 77.6 0.0 4.0
4 77.6 7.41857960142 4.0
1 77.8 0.0 0.0
2 77.8 4.0 0.0
3 77.8 0.0 4.0
4 77.8 7.73964234631 4.0
1 78.0 0.0 0.0
2 78.0 4.0 0.0
3 78.0 0.0 4.0
4 78.0 7.1883925 4.0
1 78.2 0.0 0.0
2 78.2 4.0 0.0
3 78.2 0.0 4.0
4 78.2 6.19522926442 4.0
1 78.4 0.0 0.0
2 78.4 4.0 0.0
3 78.4 0.0 4.0
4 78.4 7.07600113743 4.0
1 78.6 0.0 0.0
2 78.6 4.0 0.0
3 78.6 0.0 4.0
4 78.6 6.0773173466 4.0
1 78.8 0.0 0.0
2 78.8 4.0 0.0
3 78.8 0.0 4.0
4 78.8 5.08695169673 4.0
1 79.0 0.0 0.0
2 79.0 4.0 0.0
3 79.0 0.0 4.0
4 79.0 5.95821102975 4.0
1 79.2 0.0 0.0
2 79.2 4.0 0.0
3 79.2 0.0 4.0
4 79.2 6.95037877473 4.0
1 79.4 0.0 0.0
2 79.4 4.0 0.0
3 79.4 0.0 4.0
4 79.4 7.74237934959 4.0
1 79.6 0.0 0.0
2 79.6 4.0 0.0
3 79.6 0.0 4.0
4 79.6 7.36242428732 4.0
1 79.8 0.0 0.0
2 79.8 4.0 0.0
3 79.8 0.0 4.0
4 79.8 8.03839513374 4.0
1 80.0 0.0 0.0
2 80.0 4.0 0.0
3 80.0 0.0 4.0
4 80.0 9.03661360814 4.0
1 80.2 0.0 0.0
2 80.2 4.0 0.0
3 80.2 0.0 4.0
4 80.2 8.14387552572 4.0
1 80.4 0.0 0.0
2 80.4 4.0 0.0
3 80.4 0.0 4.0
4 80.4 9.10927844531 4.0
1 80.6 0.0 0.0
2 80.6 4.0 0.0
3 80.6 0.0 4.0
4 80.6 9.79428262402 4.0
1 80.8 0.0 0.0
2 80.8 4.0 0.0
3 80.8 0.0 4.0
4 80.8 9.42070817627 4.0
1 81.0 0.0 0.0
2 81.0 4.0 0.0
3 81.0 0.0 4.0
4 81.0 9.13616384823 4.0
1 81.2 0.0 0.0
2 81.2 4.0 0.0
3 81.2 0.0 4.0
4 81.2 9.42211197443 4.0
1 81.4 0.0 0.0
2 81.4 4.0 0.0
3 81.4 0.0 4.0
4 81.4 9.01286081518 4.0
1 81.6 0.0 0.0
2 81.6 4.0 0.0
3 81.6 0.0 4.0
4 81.6 9.9605119914 4.0
1 81.8 0.0 0.0
2 81.8 4.0 0.0
3 81.8 0.0 4.0
4 81.8 9.84625522591 4.0
1 82.0 0.0 0.0
2 82.0 4.0 0.0
3 82.0 0.0 4.0
4 82.0 8.88168523267 4.0
1 82.2 0.0 0.0
2 82.2 4.0 0.0
3 82.2 0.0 4.0
4 82.2 9.42964697351 4.0
1 82.4 0.0 0.0
2 82.4 4.0 0.0
3 82.4 0.0 4.0
4 82.4 10.4183625869 4.0
1 82.6 0.0 0.0
2 82.6 4.0 0.0
3 82.6 0.0 4.0
4 82.6 9.64388772884 4.0
1 82.8 0.0 0.0
2 82.8 4.0 0.0
3 82.8 0.0 4.0
4 82.8 9.82236728784 4.0
1 83.0 0.0 0.0
2 83.0 4.0 0.0
3 83.0 0.0 4.0
4 83.0 10.7163582182 4.0
1 83.2 0.0 0.0
2 83.2 4.0 0.0
3 83.2 0.0 4.0
4 83.2 11.259862809 4.0
1 83.4 0.0 0.0
2 83.4 4.0 0.0
3 83.4 0.0 4.0
4 83.4 11.5834417712 4.0
1 83.6 0.0 0.0
2 83.6 4.0 0.0
3 83.6 0.0 4.0
4 83.6 10.6431039433 4.0
1 83.8 0.0 0.0
2 83.8 4.0 0.0
3 83.8 0.0 4.0
4 83.8 9.79621890739 4.0
1 84.0 0.0 0.0
2 84.0 4.0 0.0
3 84.0 0.0 4.0
4 84.0 9.7597463989 4.0
1 84.2 0.0 0.0
2 84.2 4.0 0.0
3 84.2 0.0 4.0
4 84.2 8.82640139307 4.0
1 84.4 0.0 0.0
2 84.4 4.0 0.0
3 84.4 0.0 4.0
4 84.4 9.00361239819 4.0
1 84.6 0.0 0.0
2 84.6 4.0 0.0
3 84.6 0.0 4.0
4 84.6 8.32084085273 4.0
1 84.8 0.0 0.0
2 84.8 4.0 0.0
3 84.8 0.0 4.0
4 84.8 9.15250342088 4.0
1 85.0 0.0 0.0
2 85.0 4.0 0.0
3 85.0 0.0 4.0
4 85.0 8.31596330814 4.0
1 85.2 0.0 0.0
2 85.2 4.0 0.0
3 85.2 0.0 4.0
4 85.2 8.13663781661 4.0
1 85.4 0.0 0.0
2 85.4 4.0 0.0
3 85.4 0.0 4.0
4 85.4 7.37524364908 4.0
1 85.6 0.0 0.0
2 85.6 4.0 0.0
3 85.6 0.0 4.0
4 85.6 7.37575952056 4.0
1 85.8 0.0 0.0
2 85.8 4.0 0.0
3 85.8 0.0 4.0
4 85.8 8.29517158983 4.0
1 86.0 0.0 0.0
2 86.0 4.0 0.0
3 86.0 0.0 4.0
4 86.0 9.14061562951 4.0
1 86.2 0.0 0.0
2 86.2 4.0 0.0
3 86.2 0.0 4.0
4 86.2 8.24647954964 4.0
1 86.4 0.0 0.0
2 86.4 4.0 0.0
3 86.4 0.0 4.0
4 86.4 8.73885644078 4.0
1 86.6 0.0 0.0
2 86.6 4.0 0.0
3 86.6 0.0 4.0
4 86.6 7.77866232642 4.0
1 86.8 0.0 0.0
2 86.8 4.0 0.0
3 86.8 0.0 4.0
4 86.8 7.30521748581 4.0
1 87.0 0.0 0.0
2 87.0 4.0 0.0
3 87.0 0.0 4.0
4 87.0 6.81783972756 4.0
1 87.2 0.0 0.0
2 87.2 4.0 0.0
3 87.2 0.0 4.0
4 87.2 6.78448599392 4.0
1 87.4 0.0 0.0
2 87.4 4.0 0.0
3 87.4 0.0 4.0
4 87.4 6.11758787333 4.0
1 87.6 0.0 0.0
2 87.6 4.0 0.0
3 87.6 0.0 4.0
4 87.6 6.97665994121 4.0
1 87.8 0.0 0.0
2 87.8 4.0 0.0
3 87.8 0.0 4.0
4 87.8 7.96307742813 4.0
1 88.0 0.0 0.0
2 88.0 4.0 0.0
3 88.0 0.0 4.0
4 88.0 7.00044626612 4.0
1 88.2 0.0 0.0
2 88.2 4.0 0.0
3 88.2 0.0 4.0
4 88.2 6.81827397864 4.0
1 88.4 0.0 0.0
2 88.4 4.0 0.0
3 88.4 0.0 4.0
4 88.4 6.42764845346 4.0
1 88.6 0.0 0.0
2 88.6 4.0 0.0
3 88.6 0.0 4.0
4 88.6 6.46978898703 4.0
1 88.8 0.0 0.0
2 88.8 4.0 0.0
3 88.8 0.0 4.0
4 88.8 7.38924094565 4.0
1 89.0 0.0 0.0
2 89.0 4.0 0.0
3 89.0 0.0 4.0
4 89.0 8.32402663903 4.0
1 89.2 0.0 0.0
2 89.2 4.0 0.0
3 89.2 0.0 4.0
4 89.2 9.28674676145 4.0
1 89.4 0.0 0.0
2 89.4 4.0 0.0
3 89.4 0.0 4.0
4 89.4 10.2837783073 4.0
1 89.6 0.0 0.0
2 89.6 4.0 0.0
3 89.6 0.0 4.0
4 89.6 10.2924172925 4.0
1 89.8 0.0 0.0
2 89.8 4.0 0.0
3 89.8 0.0 4.0
4 89.8 10.0384252551 4.0
1 90.0 0.0 0.0
2 90.0 4.0 0.0
3 90.0 0.0 4.0
4 90.0 9.94629373592 4.0
1 90.2 0.0 0.0
2 90.2 4.0 0.0
3 90.2 0.0 4.0
4 90.2 10.7113066964 4.0
1 90.4 0.0 0.0
2 90.4 4.0 0.0
3 90.4 0.0 4.0
4 90.4 11.4521903881 4.0
1 90.6 0.0 0.0
2 90.6 4.0 0.0
3 90.6 0.0 4.0
4 90.6 11.2843010388 4.0
1 90.8 0.0 0.0
2 90.8 4.0 0.0
3 90.8 0.0 4.0
4 90.8 10.8664203927 4.0
1 91.0 0.0 0.0
2 91.0 4.0 0.0
3 91.0 0.0 4.0
4 91.0 11.7120129165 4.0
1 91.2 0.0 0.0
2 91.2 4.0 0.0
3 91.2 0.0 4.0
4 91.2 12.0722658083 4.0
1 91.4 0.0 0.0
2 91.4 4.0 0.0
3 91.4 0.0 4.0
4 91.4 11.7753736709 4.0
1 91.6 0.0 0.0
2 91.6 4.0 0.0
3 91.6 0.0 4.0
4 91.6 10.8372257033 4.0
1 91.8 0.0 0.0
2 91.8 4.0 0.0
3 91.8 0.0 4.0
4 91.8 11.3298024264 4.0
1 92.0 0.0 0.0
2 92.0 4.0 0.0
3 92.0 0.0 4.0
4 92.0 10.6779463216 4.0
1 92.2 0.0 0.0
2 92.2 4.0 0.0
3 92.2 0.0 4.0
4 92.2 9.8883612082 4.0
1 92.4 0.0 0.0
2 92.4 4.0 0.0
3 92.4 0.0 4.0
4 92.4 10.1842913481 4.0
1 92.6 0.0 0.0
2 92.6 4.0 0.0
3 92.6 0.0 4.0
4 92.6 10.6566492427 4.0
1 92.8 0.0 0.0
2 92.8 4.0 0.0
3 92.8 0.0 4.0
4 92.8 11.3070688911 4.0
1 93.0 0.0 0.0
2 93.0 4.0 0.0
3 93.0 0.0 4.0
4 93.0 10.4239631918 4.0
1 93.2 0.0 0.0
2 93.2 4.0 0.0
3 93.2 0.0 4.0
4 93.2 9.57535701601 4.0
1 93.4 0.0 0.0
2 93.4 4.0 0.0
3 93.4 0.0 4.0
4 93.4 10.5405204255 4.0
1 93.6 0.0 0.0
2 93.6 4.0 0.0
3 93.6 0.0 4.0
4 93.6 9.60126959244 4.0
1 93.8 0.0 0.0
2 93.8 4.0 0.0
3 93.8 0.0 4.0
4 93.8 10.3934268485 4.0
1 94.0 0.0 0.0
2 94.0 4.0 0.0
3 94.0 0.0 4.0
4 94.0 9.40152704247 4.0
1 94.2 0.0 0.0
2 94.2 4.0 0.0
3 94.2 0.0 4.0
4 94.2 9.47194385568 4.0
1 94.4 0.0 0.0
2 94.4 4.0 0.0
3 94.4 0.0 4.0
4 94.4 8.68264981611 4.0
1 94.6 0.0 0.0
2 94.6 4.0 0.0
3 94.6 0.0 4.0
4 94.6 9.23587082103 4.0
1 94.8 0.0 0.0
2 94.8 4.0 0.0
3 94.8 0.0 4.0
4 94.8 9.65883291311 4.0
